time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
26/06/15 00:00,289.10037,304.69806,23.74922
27/06/15 00:00,287.1838,305.47784,23.18082
28/06/15 00:00,289.0485,307.76962,25.25906
29/06/15 00:00,288.79993,308.03702,25.26848
30/06/15 00:00,290.98264,310.1272,27.40492
01/07/15 00:00,289.90518,308.85773,26.23146
02/07/15 00:00,288.49924,305.01157,23.60541
03/07/15 00:00,288.68314,305.13757,23.76036
04/07/15 00:00,289.11478,305.23657,24.02568
05/07/15 00:00,289.78345,305.4905,24.486975
06/07/15 00:00,290.16754,304.37567,24.12161
07/07/15 00:00,288.79675,304.13525,23.316
08/07/15 00:00,287.05072,306.01498,23.38285
09/07/15 00:00,288.90976,308.1779,25.39383
10/07/15 00:00,291.24902,311.04678,27.9979
11/07/15 00:00,289.90985,309.8241,26.716975
12/07/15 00:00,290.3274,308.7808,26.4041
13/07/15 00:00,288.41574,305.8278,23.97177
14/07/15 00:00,288.29874,304.29782,23.14828
15/07/15 00:00,288.30972,304.76257,23.38615
16/07/15 00:00,288.96774,306.18817,24.42796
17/07/15 00:00,288.24774,305.40695,23.67735
18/07/15 00:00,289.9805,303.75595,23.718225
19/07/15 00:00,289.43707,304.13028,23.63368
20/07/15 00:00,289.94846,303.1208,23.38463
21/07/15 00:00,290.5298,303.1695,23.6997
22/07/15 00:00,290.25845,303.74567,23.85206
23/07/15 00:00,291.00095,304.24194,24.47145
24/07/15 00:00,288.84128,304.0529,23.29709
25/07/15 00:00,288.97903,304.07437,23.3767
26/07/15 00:00,290.82166,304.11212,24.31689
27/07/15 00:00,292.80884,303.75635,25.1326
28/07/15 00:00,292.86,304.11197,25.335985
29/07/15 00:00,289.76523,305.1931,24.329165
30/07/15 00:00,289.79733,305.72128,24.60931
31/07/15 00:00,289.66196,305.27698,24.31947
01/08/15 00:00,290.2183,306.71356,25.31593
02/08/15 00:00,289.7847,306.19077,24.837735
03/08/15 00:00,290.29025,304.97595,24.4831
04/08/15 00:00,289.3995,305.37186,24.23568
05/08/15 00:00,290.51276,307.01572,25.61424
06/08/15 00:00,291.27322,306.51227,25.74275
07/08/15 00:00,290.8453,307.4698,26.0076
08/08/15 00:00,289.70865,308.04086,25.72476
09/08/15 00:00,291.04117,305.29486,25.01802
10/08/15 00:00,288.57245,304.56738,23.41992
11/08/15 00:00,287.7307,304.33112,22.88091
12/08/15 00:00,287.96408,304.578,23.12104
13/08/15 00:00,289.4418,304.16614,23.65397
14/08/15 00:00,288.6274,307.14008,24.73374
15/08/15 00:00,289.24274,307.61172,25.27723
16/08/15 00:00,287.98544,305.8939,23.78967
17/08/15 00:00,288.73636,302.82974,22.63305
18/08/15 00:00,288.8381,303.75754,23.14782
19/08/15 00:00,289.20798,303.78424,23.34611
20/08/15 00:00,289.5027,304.48007,23.841385
21/08/15 00:00,287.94043,303.9284,22.784415
22/08/15 00:00,289.4956,303.87967,23.537635
23/08/15 00:00,289.5407,304.14584,23.69327
24/08/15 00:00,290.0448,305.53442,24.63961
25/08/15 00:00,290.28735,304.9691,24.478225
26/08/15 00:00,290.48425,305.5185,24.851375
27/08/15 00:00,290.5724,305.21494,24.74367
28/08/15 00:00,290.55844,304.58325,24.42085
29/08/15 00:00,289.3129,306.71942,24.86616
30/08/15 00:00,289.0994,304.3864,23.5929
31/08/15 00:00,290.46106,304.91052,24.53579
01/09/15 00:00,291.77704,306.3507,25.91387
02/09/15 00:00,291.71173,307.51358,26.46266
03/09/15 00:00,292.90778,306.33627,26.47203
04/09/15 00:00,295.31238,307.5697,28.29104
05/09/15 00:00,298.04306,308.1313,29.93718
06/09/15 00:00,299.13742,309.7111,31.27426
07/09/15 00:00,296.20087,310.0629,29.981885
08/09/15 00:00,293.38297,309.88614,28.48456
09/09/15 00:00,292.89658,304.27792,25.43725
10/09/15 00:00,291.02386,304.67957,24.70172
11/09/15 00:00,289.84814,303.4895,23.51882
12/09/15 00:00,289.5221,303.2827,23.2524
13/09/15 00:00,289.87354,302.3364,22.95497
14/09/15 00:00,289.0992,301.8557,22.3275
15/09/15 00:00,289.8233,303.07462,23.29896
16/09/15 00:00,289.50375,302.74374,22.97375
17/09/15 00:00,289.63214,304.14322,23.73768
18/09/15 00:00,289.19666,303.38934,23.143
19/09/15 00:00,290.20624,305.09814,24.50219
20/09/15 00:00,290.6585,308.5875,26.473
21/09/15 00:00,292.7301,304.59155,25.510825
22/09/15 00:00,292.52155,304.24136,25.23146
23/09/15 00:00,290.76053,305.9564,25.208465
24/09/15 00:00,290.95343,305.96863,25.31103
25/09/15 00:00,290.00894,309.35965,26.5343
26/09/15 00:00,291.15198,306.64536,25.74867
27/09/15 00:00,291.91873,306.6399,26.129315
28/09/15 00:00,292.32498,307.46207,26.74353
29/09/15 00:00,291.49133,306.71683,25.95408
30/09/15 00:00,290.0857,306.1885,24.9871
01/10/15 00:00,290.5615,307.88614,26.07382
02/10/15 00:00,289.3461,306.09174,24.56892
03/10/15 00:00,289.82953,305.98947,24.7595
04/10/15 00:00,288.5941,305.22925,23.761675
05/10/15 00:00,291.08154,309.40726,27.0944
06/10/15 00:00,290.59335,311.337,27.815175
07/10/15 00:00,290.61926,310.0373,27.17828
08/10/15 00:00,290.48935,308.17654,26.18295
09/10/15 00:00,291.0774,308.52472,26.65106
10/10/15 00:00,290.9063,307.05615,25.831225
11/10/15 00:00,291.77814,307.276,26.37707
12/10/15 00:00,291.652,309.17682,27.26441
13/10/15 00:00,292.41144,307.76932,26.94038
14/10/15 00:00,289.99286,306.46066,25.07676
15/10/15 00:00,287.36597,304.18558,22.62578
16/10/15 00:00,289.18384,303.99713,23.44049
17/10/15 00:00,293.1895,306.26248,26.57599
18/10/15 00:00,294.17368,306.62125,27.24747
19/10/15 00:00,288.4285,306.77045,24.449475
20/10/15 00:00,288.23288,307.82358,24.87823
21/10/15 00:00,287.06436,306.44696,23.60566
22/10/15 00:00,288.15518,303.76282,22.809
23/10/15 00:00,289.00937,301.84827,22.27882
24/10/15 00:00,288.69006,302.3468,22.36843
25/10/15 00:00,287.58688,302.1145,21.70069
26/10/15 00:00,288.37827,304.048,23.063135
27/10/15 00:00,289.61398,303.38828,23.35113
28/10/15 00:00,289.05637,304.7133,23.734835
29/10/15 00:00,290.32413,305.01416,24.51915
30/10/15 00:00,293.0587,304.68024,25.71947
31/10/15 00:00,289.70212,304.81476,24.10844
01/11/15 00:00,290.41483,303.79495,23.95489
02/11/15 00:00,286.30765,302.58173,21.29469
03/11/15 00:00,286.25867,303.18515,21.57191
04/11/15 00:00,287.44037,304.21008,22.67523
05/11/15 00:00,286.86694,304.1049,22.33592
06/11/15 00:00,287.35776,304.00107,22.52942
07/11/15 00:00,286.84708,302.23212,21.3896
08/11/15 00:00,290.1019,305.01556,24.40873
09/11/15 00:00,287.6082,302.17932,21.74376
10/11/15 00:00,287.82498,300.90314,21.21406
11/11/15 00:00,287.66232,301.39938,21.38085
12/11/15 00:00,286.11572,300.56848,20.1921
13/11/15 00:00,286.98868,300.4459,20.56729
14/11/15 00:00,286.2371,301.1448,20.541
15/11/15 00:00,286.7041,301.1358,20.77
16/11/15 00:00,286.24796,301.2559,20.60193
17/11/15 00:00,283.37222,299.10056,18.08639
18/11/15 00:00,283.52713,299.11392,18.17053
19/11/15 00:00,284.34882,299.36798,18.7084
20/11/15 00:00,283.84982,299.00162,18.27572
21/11/15 00:00,284.60574,298.43677,18.37126
22/11/15 00:00,285.51675,297.0546,18.135675
23/11/15 00:00,285.33514,297.44235,18.23875
24/11/15 00:00,282.8866,297.6479,17.1173
25/11/15 00:00,283.2192,297.67133,17.295265
26/11/15 00:00,285.8887,297.63657,18.612635
27/11/15 00:00,283.94247,297.40817,17.52532
28/11/15 00:00,284.87466,297.92657,18.25062
29/11/15 00:00,286.0398,298.1249,18.9324
30/11/15 00:00,283.18918,299.8706,18.37989
01/12/15 00:00,283.33447,298.8026,17.918535
02/12/15 00:00,281.86847,299.42572,17.4971
03/12/15 00:00,284.45123,299.33325,18.74224
04/12/15 00:00,288.1246,298.51788,20.17124
05/12/15 00:00,287.89102,297.81036,19.70069
06/12/15 00:00,283.4191,299.49545,18.307275
07/12/15 00:00,284.67487,299.48727,18.93107
08/12/15 00:00,284.80222,298.7966,18.64941
09/12/15 00:00,283.7436,298.14883,17.796215
10/12/15 00:00,283.8043,297.87924,17.69177
11/12/15 00:00,285.3175,298.1698,18.5937
12/12/15 00:00,283.21628,298.2082,17.56224
13/12/15 00:00,283.6604,298.28244,17.82142
14/12/15 00:00,286.05844,297.91498,18.83671
15/12/15 00:00,286.65744,297.27136,18.8144
16/12/15 00:00,285.93274,297.6662,18.64947
17/12/15 00:00,283.82114,296.30524,16.91319
18/12/15 00:00,285.02164,297.85516,18.2884
19/12/15 00:00,286.5808,299.6342,19.9575
20/12/15 00:00,285.2922,298.08948,18.54084
21/12/15 00:00,284.572,296.3903,17.33115
22/12/15 00:00,282.81857,296.96887,16.74372
23/12/15 00:00,280.86646,297.44733,16.0069
24/12/15 00:00,282.38022,297.84485,16.96254
25/12/15 00:00,284.6894,297.08197,17.735685
26/12/15 00:00,283.57278,296.36337,16.81808
27/12/15 00:00,283.45538,297.38928,17.27233
28/12/15 00:00,285.32593,299.5184,19.272165
29/12/15 00:00,287.68442,299.33176,20.35809
30/12/15 00:00,286.20547,299.60648,19.75598
31/12/15 00:00,284.72897,298.73578,18.58238
01/01/16 00:00,283.63297,297.81635,17.57466
02/01/16 00:00,284.54312,297.27917,17.76115
03/01/16 00:00,285.22726,295.37686,17.15206
04/01/16 00:00,285.31296,295.43228,17.22262
05/01/16 00:00,286.40567,297.1459,18.625785
06/01/16 00:00,285.85938,295.68082,17.6201
07/01/16 00:00,284.90317,295.38074,16.99196
08/01/16 00:00,284.58173,296.31458,17.29816
09/01/16 00:00,282.73087,296.45404,16.44246
10/01/16 00:00,283.0595,297.59015,17.174825
11/01/16 00:00,285.88626,297.25775,18.42201
12/01/16 00:00,285.3352,295.69965,17.367425
13/01/16 00:00,285.27197,296.17242,17.5722
14/01/16 00:00,286.2699,298.2147,19.0923
15/01/16 00:00,284.38135,297.04514,17.56325
16/01/16 00:00,282.57645,297.4932,16.884825
17/01/16 00:00,282.05142,298.78864,17.27003
18/01/16 00:00,282.61972,299.05655,17.68814
19/01/16 00:00,283.8999,297.65012,17.62501
20/01/16 00:00,285.494,297.80316,18.49858
21/01/16 00:00,285.9801,297.67728,18.67869
22/01/16 00:00,287.77164,297.70728,19.58946
23/01/16 00:00,284.16837,297.85498,17.86168
24/01/16 00:00,284.88568,296.56003,17.57286
25/01/16 00:00,283.91827,295.74933,16.6838
26/01/16 00:00,282.14923,296.26706,16.05815
27/01/16 00:00,285.54907,296.22415,17.73661
28/01/16 00:00,283.38248,298.18903,17.63576
29/01/16 00:00,285.55832,298.40417,18.83125
30/01/16 00:00,285.7221,298.26736,18.84473
31/01/16 00:00,284.5931,299.24118,18.76714
01/02/16 00:00,283.84567,297.97043,17.75805
02/02/16 00:00,285.06577,296.93396,17.84987
03/02/16 00:00,284.42822,295.87274,17.00048
04/02/16 00:00,282.97256,295.62048,16.14652
05/02/16 00:00,283.69357,296.7361,17.064835
06/02/16 00:00,283.1278,299.1189,17.9734
07/02/16 00:00,284.19846,302.87036,20.38441
08/02/16 00:00,286.9971,304.32318,22.51014
09/02/16 00:00,286.01056,301.28012,20.49534
10/02/16 00:00,283.03973,299.20065,17.97019
11/02/16 00:00,284.18964,299.25916,18.5744
12/02/16 00:00,282.1127,298.62433,17.218515
13/02/16 00:00,283.63388,298.21188,17.77288
14/02/16 00:00,282.8427,298.00937,17.276035
15/02/16 00:00,282.92053,298.0854,17.352965
16/02/16 00:00,285.60202,300.8863,20.09416
17/02/16 00:00,285.1826,300.99005,19.936325
18/02/16 00:00,285.57468,299.09396,19.18432
19/02/16 00:00,281.90143,297.8384,16.719915
20/02/16 00:00,282.77917,297.80936,17.14427
21/02/16 00:00,282.91595,298.46844,17.5422
22/02/16 00:00,282.89597,298.0511,17.323535
23/02/16 00:00,282.9304,298.71027,17.670335
24/02/16 00:00,282.81305,298.7114,17.612225
25/02/16 00:00,284.29443,300.06708,19.03076
26/02/16 00:00,287.79236,299.33997,20.41617
27/02/16 00:00,289.1331,298.93176,20.88243
28/02/16 00:00,285.3623,299.85852,19.46041
29/02/16 00:00,284.6977,299.64615,19.021925
01/03/16 00:00,285.4407,298.95078,19.04574
02/03/16 00:00,283.2046,296.36264,16.63362
03/03/16 00:00,282.42163,295.95712,16.03938
04/03/16 00:00,281.83002,296.56442,16.04722
05/03/16 00:00,282.607,295.98032,16.14366
06/03/16 00:00,283.54214,296.64502,16.94358
07/03/16 00:00,283.47635,296.20016,16.68826
08/03/16 00:00,282.45474,296.25836,16.20655
09/03/16 00:00,283.81747,296.47043,16.99395
10/03/16 00:00,284.8439,297.01187,17.777885
11/03/16 00:00,283.89212,302.73224,20.16218
12/03/16 00:00,284.34735,301.61252,19.82994
13/03/16 00:00,283.51517,298.58118,17.89818
14/03/16 00:00,284.31253,298.99387,18.5032
15/03/16 00:00,284.6205,298.7578,18.5392
16/03/16 00:00,283.61,301.10913,19.209565
17/03/16 00:00,283.39804,301.65198,19.37501
18/03/16 00:00,285.42804,302.11078,20.61941
19/03/16 00:00,285.75888,300.44263,19.95076
20/03/16 00:00,284.52344,299.73288,18.97816
21/03/16 00:00,284.94864,300.17822,19.41343
22/03/16 00:00,284.35016,299.02536,18.53776
23/03/16 00:00,283.6272,298.32144,17.82432
24/03/16 00:00,285.0842,298.92487,18.854535
25/03/16 00:00,284.70673,300.0452,19.225965
26/03/16 00:00,288.6246,300.47656,21.40058
27/03/16 00:00,288.64377,301.2166,21.780185
28/03/16 00:00,291.51685,302.39288,23.80487
29/03/16 00:00,290.9832,301.89355,23.288375
30/03/16 00:00,286.91534,299.91275,20.26405
31/03/16 00:00,283.69418,301.15637,19.27528
01/04/16 00:00,283.9208,302.96655,20.293675
02/04/16 00:00,285.2301,305.4924,22.2113
03/04/16 00:00,283.976,303.39688,20.53644
04/04/16 00:00,284.57812,305.03113,21.65463
05/04/16 00:00,284.72363,304.57755,21.50059
06/04/16 00:00,284.16632,303.45746,20.66189
07/04/16 00:00,283.76895,301.6862,19.577575
08/04/16 00:00,285.35437,300.66098,19.85768
09/04/16 00:00,283.54025,300.4845,18.862375
10/04/16 00:00,282.50388,304.4168,20.31034
11/04/16 00:00,284.16074,303.7464,20.80357
12/04/16 00:00,282.79398,299.89615,18.19507
13/04/16 00:00,284.63138,299.04474,18.68806
14/04/16 00:00,282.82465,299.09888,17.81177
15/04/16 00:00,283.8917,300.15317,18.872435
16/04/16 00:00,284.32086,301.98642,20.00364
17/04/16 00:00,284.65112,301.32898,19.84005
18/04/16 00:00,284.0819,298.8989,18.3404
19/04/16 00:00,282.7896,298.31003,17.399815
20/04/16 00:00,282.19446,298.24826,17.07136
21/04/16 00:00,282.45425,298.75452,17.45439
22/04/16 00:00,285.35825,301.05524,20.05675
23/04/16 00:00,284.92444,301.4096,20.01702
24/04/16 00:00,286.25214,302.5674,21.25977
25/04/16 00:00,289.88776,303.47818,23.53297
26/04/16 00:00,287.14728,304.58524,22.71626
27/04/16 00:00,287.25726,304.71976,22.83851
28/04/16 00:00,286.93823,303.7671,22.202665
29/04/16 00:00,286.6242,301.50162,20.91291
30/04/16 00:00,285.60278,301.494,20.39839
01/05/16 00:00,284.7655,300.61127,19.538385
02/05/16 00:00,284.38803,300.49176,19.2899
03/05/16 00:00,284.72415,302.16858,20.29637
04/05/16 00:00,287.2958,303.87512,22.43546
05/05/16 00:00,288.7785,304.98306,23.73078
06/05/16 00:00,288.6943,304.6113,23.5028
07/05/16 00:00,288.77933,303.65237,23.06585
08/05/16 00:00,287.56918,303.48557,22.37738
09/05/16 00:00,288.85736,304.16367,23.36052
10/05/16 00:00,286.11542,304.29935,22.05739
11/05/16 00:00,284.88995,303.15952,20.87474
12/05/16 00:00,285.92688,304.54654,22.08671
13/05/16 00:00,285.5252,302.53687,20.881035
14/05/16 00:00,284.5303,300.7092,19.4698
15/05/16 00:00,285.64246,302.06107,20.70177
16/05/16 00:00,292.5914,304.90005,25.595725
17/05/16 00:00,295.50293,305.19098,27.19696
18/05/16 00:00,291.5038,304.754,24.9789
19/05/16 00:00,291.97162,308.87173,27.27168
20/05/16 00:00,290.5764,308.85043,26.563415
21/05/16 00:00,288.97507,310.5601,26.617585
22/05/16 00:00,289.38788,307.2251,25.15649
23/05/16 00:00,290.65054,306.03052,25.19053
24/05/16 00:00,291.4528,305.90634,25.52957
25/05/16 00:00,289.3207,303.91226,23.46648
26/05/16 00:00,292.01968,306.20062,25.96015
27/05/16 00:00,291.41364,310.27304,27.69334
28/05/16 00:00,286.1976,306.3018,23.0997
29/05/16 00:00,286.1161,304.98245,22.399275
30/05/16 00:00,287.36365,306.60663,23.83514
31/05/16 00:00,287.033,305.14664,22.93982
01/06/16 00:00,285.47702,301.71094,20.44398
02/06/16 00:00,285.68784,302.79794,21.09289
03/06/16 00:00,286.09573,302.90375,21.34974
04/06/16 00:00,291.6998,304.05286,24.72633
05/06/16 00:00,292.04062,306.59174,26.16618
06/06/16 00:00,290.1079,307.50345,25.655675
07/06/16 00:00,288.0692,303.55576,22.66248
08/06/16 00:00,287.79575,305.8916,23.693675
09/06/16 00:00,286.8928,308.69617,24.644485
10/06/16 00:00,286.78726,307.76733,24.1273
11/06/16 00:00,286.33246,303.40945,21.72096
12/06/16 00:00,286.9176,305.16125,22.889425
13/06/16 00:00,286.95587,305.24457,22.95022
14/06/16 00:00,287.2606,303.48438,22.22249
15/06/16 00:00,287.40033,305.0651,23.082715
16/06/16 00:00,285.90472,305.77618,22.69045
17/06/16 00:00,285.96213,307.00113,23.33163
18/06/16 00:00,287.64642,305.73785,23.54214
19/06/16 00:00,286.86597,304.82544,22.69571
20/06/16 00:00,287.14886,305.35162,23.10024
21/06/16 00:00,286.86127,303.35242,21.95685
22/06/16 00:00,288.3119,304.85858,23.43524
23/06/16 00:00,288.6363,306.40552,24.37091
24/06/16 00:00,288.84756,307.41434,24.98095
25/06/16 00:00,288.0622,306.27063,24.016415
26/06/16 00:00,287.23166,304.41348,22.67257
27/06/16 00:00,287.29205,304.43658,22.71432
28/06/16 00:00,286.60144,304.97064,22.63604
29/06/16 00:00,287.5961,303.25882,22.27746
30/06/16 00:00,286.23383,304.6893,22.311565
01/07/16 00:00,286.35126,307.77103,23.91115
02/07/16 00:00,288.40424,309.62134,25.86279
03/07/16 00:00,290.21808,309.0746,26.49634
04/07/16 00:00,289.45227,308.21695,25.68461
05/07/16 00:00,287.81818,306.01624,23.76721
06/07/16 00:00,287.2147,305.459,23.18685
07/07/16 00:00,287.8374,304.66907,23.103235
08/07/16 00:00,288.04184,304.34256,23.0422
09/07/16 00:00,285.95667,303.50327,21.57997
10/07/16 00:00,287.1878,304.7753,22.8316
